"","Day","Day2","ID.1","ID.2","ID.3","ID.4","ID.5","ID.6","ID.7","ID.8","ID.9","ID.10","ID.11","ID.12","ID.13","ID.14","ID.15","ID.16","ID.17","ID.18","ID.19","ID.20","ID.21","ID.22","ID.23","ID.24","ID.25","ID.26","ID.27","ID.28","ID.29","ID.30","ID.31","ID.32","ID.33","ID.34","ID.35","ID.36","ID.37","ID.38","ID.39","ID.40","ID.41","ID.42","ID.43","ID.44","ID.45","ID.46","ID.47","ID.48","ID.49","ID.50","ID.51","ID.52","ID.53","ID.54","ID.55","ID.56","ID.57","ID.58","ID.59","ID.60","ID.61","ID.62","ID.63","ID.64","ID.65","ID.66","ID.67","ID.68","ID.69","ID.70","ID.71","ID.72","ID.73","ID.74","ID.75","ID.76","ID.77","V80"
"1280",1284,NA,0.00649431747177541,0.0550333535498024,0.00587177431586246,0.235057694800985,0.0104156081700199,0.0663733741414677,0.0541249403910348,0.0453215330811505,0.0969996272828923,0.161427145658683,0.0146678170876503,0.070331253012535,0.0216991307658144,0.0291987453608486,0.14951456310099,0.254121198078805,0.0718237313929882,0.137678437265214,0.0943789035370907,0.152380952380952,0.075322486578851,0.0116404981129943,0.0444788669973676,0.0136807817559231,0.035347043692085,0,0.0845070422456822,0.247173724021674,0.0112219451371571,0.10527892175235,0.0267491728926909,0.123356352285657,0.0288117650369697,0.0359223300970874,0.164220021255472,0.0228507732944543,0.0110979929173554,0.0140147300365602,0.33605527638191,0.0397830018037347,0.0549704598054838,0.050147856087978,0.0904755022402081,0.0356109725671577,0.024996658204117,0.104939565395095,0.0698642813078347,0.288487894081427,0.00281456953678073,0.120290168904288,0.0792052624513358,0.110042735042735,0.0775845028661791,0.00754716981132075,0.0387491502273116,0.296906309622581,0,0.00856590218252719,0.118963863127598,0.0652415324834441,0.0197340797677441,0.064596436044393,0.0114194662006588,0.0422483345077918,0.100862564688912,0.161073825503356,0.149392648641161,0.0112069931602368,0.107489497314211,0.112239012573538,0.176857949152951,0.106767436507328,0.236747205192932,0.101491405460061,0.154592415230508,0.0231324059763009,0.00620999331212382,0.0377863103056661
"1281",1285,NA,0.132259273131977,0,0.0297272116655472,0.441721768442889,0.0470988720723341,0.0221882172916119,0.0617548879351454,0.0650203411605167,0.244781960491987,0.0597554890269461,0.0477423065866348,0.0233637382058511,0.027282532834211,0.160536070721624,0.133398058237538,0.0727884838640072,0.137638305983516,0.164819684447784,0.125607217208226,0.163772175536881,0.238283528996545,0.0258076159654429,0.126134100461335,0.0609120521198846,0.00760497000479757,0.00881299917378133,0.030554293497148,0.0872299150712422,0.00636994470345874,0.0294271808322511,0.0625781154303911,0.096679595118564,0.0105576378322982,0.139805825242718,0.414927485086639,0.120523895772461,0.0081463990553719,0.0380437662374821,0.22385364321608,0.0345888961525776,0.0109170305673121,0.0650566781681877,0.0797803150744327,0.0276309226881743,0.0458494853628084,0.00377279396352966,0.027143738433066,0.0495660118866071,0.0516556291348515,0.166955391944565,0.118002416431736,0.0326340326340326,0.173156750345918,0.0377948113207547,0.0192046226982649,0.149161820116155,0,0,0.00927406459865686,0.0128632241324399,0.167389783060213,0.0327131376617628,0.0136768025484858,0.0383314920859138,0.144335825142546,0.0345332519829164,0.177044599160766,0.0510478538511658,0.0979284369100391,0.124697196908525,0.405978885699597,0.0823678354945139,0.218761269383339,0.0504297269969666,0.0760992818423069,0.121277691911386,0.065061622244196,0.0419201272811963
"1282",1286,NA,0,0.00864160097030562,0.0765497367451737,0.0287177492545054,0.00299766283890855,0.0575745983223783,0.0369575584167859,0.0129897937334951,0.105758479314201,0.199912674700599,0.0517112453236138,0.0997759642022365,0.0883827168326883,0.178100940969098,0.165922330129479,0.275713954046337,0.131104540207406,0.114763335837716,0.044644922502499,0.0644257703081232,0.0156867829230648,0,0.0918344766567013,0.065472312708721,0.10979005993792,0.0245111539520793,0.0564516128904017,0.183825005017058,0.0148541689255123,0.118532384841577,0.0196544541072596,0.0627187588715693,0.0090698406307568,0.0229773462783172,0.0422709586274393,0.0489062282154365,0.0598583234958678,0,0.47126256281407,0.00557885421637046,0.0173388132547822,0.0564317397796065,0.00669653610830081,0.187331670815468,0.0683063761574203,0.0726612170718927,0.0822023442319556,0.218136135248546,0.0415562913919757,0.0574924209614552,0.383809907370117,0.0068958818958819,0.0709626408381103,0.0397995283018868,0.000934738272795806,0.132691461802002,0.10432485962221,0.0356452058678213,0.00383754397185801,0.0496020729233612,0.0165150454845304,0.00253319356991618,0,0,0.26336975268848,0.177913361805979,0.046807743451476,0,0.115601912216428,0.0467758680355289,0.21459182603437,0.0553594721092611,0.074107464839524,0.16051567239636,0.147914829228324,0,0,0.00126112114396206
"1283",1287,NA,0.00562008242754838,0.0110673135246958,0.154312829068533,0.0566575910799948,0.254750533492724,0.0761285386379174,0.00572246065808298,0.0118478338448362,0.00260901975400671,0.176085329341317,0.069542709237948,0.108417346808836,0,0.0128885087010132,0.125145631082519,0.0325052240569423,0.00696299122391439,0.0233846731780616,0.111034004165705,0.254154995331466,0.0467362416724196,0,0.151582208450915,0.00887622149892307,0,0.0236849352795373,0.0857564743444442,0.00428122282400161,0.0454841157974629,0.0517409210090506,0,0.0211900482414715,0.0741609682056317,0.0442286947119741,0.0974531305261596,0.196739584702037,0.0488783943305785,0.00222540136703227,0.0264604271356784,0.00500173136624189,0.0169535062974178,0.0264908822147977,0.0614732379438262,0.0929675810476621,0.0935703782968472,0.0417103332634668,0.0414867365823566,0.0413430790386805,0.119370860921223,0.00151580770896492,0,0.0110722610722611,0.124135204585887,0.08125,0.0634772263550383,0.0281511167642151,0.116540112242806,0.114119922689726,0.00319795330988168,0.00370164723324826,0.0081175647285885,0.0587875611288991,0,0.00428509256500569,0.013571017825343,0.00915192190359976,0.000676086809259401,0.187829205414342,0.153266695697523,0.0223209136001846,0.0122295390347592,0.0578915061766286,0.063649477100613,0.100480283114257,0.0417034143903023,0.029984544049459,0,0.123587314075028
"1284",1288,NA,0,0.126743480865271,0.142915953459147,0.125502398547906,0.0999898384335937,0.225133894425456,0.139365760610396,0.0886446363571479,0.0798546403279911,0.029129241511976,0.0276100086325318,0.119539126263328,0.035657635936806,0.00444824636391965,0,0.279196656612008,0.122043113305893,0.018313298271976,0.099930603741617,0.0543417366946779,0.069294094798455,0.0249052517699446,0.0604115954830533,0.0276058631958893,0,0.331313687689342,0.0663334847657125,0,0.127941017022661,0.0438786971225713,0.0107829922803844,0.0401097341850397,0.00663786443907679,0,0.0470463388908901,0.142120663190157,0.194569067272727,0.0016690510252742,0.069016959798995,0.0328960024573282,0.0576676085301524,0.050147856087978,0.00308329720094426,0.0229426433945958,0.0405026066084882,0.216097254244393,0.0117211597779149,0.00479671082795722,0.197682119228592,0.00227371156344738,0.336152503691771,0.102272727272727,0.089741055544574,0.00406839622641509,0.0192895989040484,0.00175944479776344,0.0990425882802765,0.0292898590824233,0.011512631915574,0.11364057005603,0.724002798957592,0,0.00717036249975558,0.0206220079696234,0.00943070730304118,0.220500305064063,0.0190205755715605,0,0.0412863972229465,0.209193678624986,0.0635517926092711,0.00633008516841863,0.00153263613415074,0.0552325581395349,0.017890890767067,0,0,0
"1285",1289,NA,0.157612089414561,0,0.125452299958833,0.0919875534811357,0.0218981810744598,0.115627390967656,0,0.467918064377989,0.350633619083116,0.0536427145658683,0.277940753486728,0.402144343151247,0.0335638601611573,0.0447676076391867,0.0229126213534791,0.320640817339694,0.0616653948835528,0.00845229151014275,0.0811936155419433,0.0644257703081232,0.0901665910793414,0.128857606970248,0,0,0.00996143958976833,0.0476452767832553,0,0.286574352799518,0.149761465900466,0.236016473202397,0.009300330840669,0.20225144258832,0,0,0.00132649451789052,0.0124007245304721,0.0256198347107438,0,0.0551193467336683,0,0.0707680452076903,0.305569246003094,0.0171990171990172,0.0273316708178621,0,0.00782505414692936,0.0197409006785935,0.00411146642396333,0.234602648961858,0.119423993070593,0.235736340448382,0.013451825951826,0.603478948408776,0.0185731132075472,0.126104690652242,0.0645618493855749,0.235061076152175,0,0,0.0117527299649918,0,0.0679157931320975,0,0,0.000805060379767741,0.103965832824893,0.0252405742186311,0.039168441103982,0.0572214979009126,0,0.199121981739496,0.285506023171948,0.00662639740353408,0.305990899898888,0.00390575784246056,0.000463678516228748,0.0580873220636286,0.053479978092755
"1286",1290,NA,0,0.0864160097030562,0.000693346044677486,0.0162712303902502,0.0051824001631514,0.0597742922771506,0.275989508822127,0.00727999429020056,0.210398807305255,0.0778443113772455,0.117975265991992,0.0411265802618221,0.0364190089461329,0,0.00737864077631539,0.341769212975198,0.000906142693871321,0.0429188580015026,0.100624566265303,0.0789915966386555,0.0280028521558318,0.157191842734701,0.0101792431942828,0,0,0.0870283668410906,0,0.0193992909251455,0.0191369402580505,0.0118307749873392,0.00855287342218443,0.169047393773959,0.0325312580408232,0.00571736785307443,0.0181287584093133,0,0.00247933884297521,0,0.13026067839196,0.00881074217709042,0.0396866170015372,0.0335140463327628,0.00125258948788361,0.0221446384031064,0.0213875150413417,0.0108991825613079,0.226711906230722,0.00228414801308455,0.159602648982139,0.118666089216111,0.115854477111022,0.0534188034188034,0.255979442577584,0,0.0333106730036334,0.00571819559273119,0.00594255529681659,0,0,0.0447899315202587,0.0974107767411027,0.000698812019121555,0.0748904527752249,0.00391684242244708,0.0346175963155218,0.129469188529591,0.0290491965775732,0.00100862938423079,0.0428799072881356,0.0625216287922482,0.27866624853587,0,0.0069419401370357,0.0765925176946411,0.0223006173652224,0.00628541988665636,0,0.000854390389411774
"1287",1291,NA,0,0.026228016975042,0.0359456590037484,0.157785556852068,0.0159028553989799,0.0102333588372338,0.00965665236051502,0.00413960459638855,0.212541930674618,0.167415169610778,0.113948806492285,0.00632101136298944,0.0274728760865427,0.0212147134329781,0.0300970873755302,0.178082191784957,0.0259919877877722,0.0122088655146506,0.0419847328183443,0.101960784313725,0.0640435600158334,0.00676773145928882,0.0918344766567013,0.0416938110707116,0,0.0201046543651887,0.0914357110196648,0.0022075055187638,0.0215493874010626,0.212729314871311,0.00229138585940554,0.017784504773332,0.268919344178607,0.0686084142394822,0.0978952954007412,0.012679392503085,0.00696576151157025,0.196285699157527,0.00102072864321608,0.0059251279264476,0.0440534292312362,0.061729916222566,0.0928843281784458,0.0371072319187189,0.0278037695489321,0.0260602249738,0.0277606415792721,0,0.0150662251648146,0.0202468601126029,0.0335615518861592,0.0550699300699301,0.0572247479739079,0,0.0107919782415731,0.00112408973209991,0.0247606470700691,0.0187897209253357,0.188359449952031,0.0409032019263707,0.0342897130764759,0.0047606568824876,0.00796706944417287,0.0728465736022512,0.0809660724540652,0.312141549725442,0.0332409347985783,0.00465090216226035,0.157757496740548,0.00351828353904718,0.155534650349005,0.00970613059157523,0.0289848539487919,0.101112234580384,0.02633236739037,0.233539412673879,0,0.00470554228134639
"1288",1292,NA,0,0,0.0071284640218404,0.206858550499157,0,0.00535577658795695,0.00393419170243205,0.0453929055741917,0.034010436079016,0.197916666616766,0.298993385135427,0,0.0105957743797982,0.0743085258041297,0.316504854395476,0.107035059203785,0.0189336131248124,0.00732531930879038,0.155563266302722,0.174603174603175,0.0714980229784785,0.00983576972100513,0.285903961084935,0.00757328990256634,0.0088903170525085,0.013219498760672,0.072694229880124,0.370526456592414,0.00593624634067006,0.0532384874598741,0.000465629212037051,0.178318039976271,0.00380532745750245,0.0644012944983819,0.222320481127457,0.0143514003053222,0.00731995277438017,0.00590791077094262,0.0530778894472362,0,0.22347803746755,0.0993100049272871,0.00602206484559426,0.0562593516187029,0.109076326701218,0.00300426186019702,0.112739049969155,0,0.108609271512817,0.0389779125162408,0.0637669485837025,0.0801767676767677,0.00830203597548923,0.0132075471698113,0.0135112168572362,0.337080299200837,0,0.0326056921864067,0.0345378957467221,0.010734776976059,0,0,0.00690479351854872,0.00030129557113258,0.0891316848762407,0.0276998169615619,0.030874630965314,0,0.302477183833116,0.000865151689929634,0,0.0010358321184685,0.204787234042553,0.0480283114256825,0.0670278442715506,0.00870685213807316,0,0
"1289",1293,NA,0.0057449731474029,0.0541237113393856,0,0,0.0501473427537912,0,0,0,0,0.16560628742515,0.0875467356993114,0,0,0.0159680638762714,0.00135922330120935,0.03622010680372,0.000715375810820518,0.00122088655146506,0.0518158686056506,0.151260504201681,0.00317624943404794,0.015520664150659,0.156007966335207,0.00187296416916731,0.193551842257165,0.0826218672541999,0.0171512948609379,0.00428122282400161,0.00119267049766887,0.00486709097696994,0,0.0577050421037605,0.017195502271375,0,0.021842943053358,0,0,0.00508663169607376,0.00125628140703518,0,0.0755201643947537,0,0.0108397167220697,0,0.00120304772092509,0.023055963110459,0.0194324491054904,0.00319780721886656,0.0496688741730297,0.0570593330446081,0,0.0276806526806527,0,0.0176297169811321,0,0.00303015492909049,0,0,0.00319795330988168,0.0377568017726358,0.0209937018849563,0,0.00995883680521608,0.00535636570611484,0.00241518113826814,0.0153752287980476,0.00335789782014952,0,0.0349123569491525,0,0,0,0.0207356653443924,0,0.00264583595775928,0.022359608449253,0.00343938091143594,0
"1290",1294,NA,0.0540776820239693,0,0,0.00622325943212758,0.0300782440765198,0.00153022188272428,0,0.0234815502105489,0.0159336563548267,0.162362774401198,0.336324417578475,0,0,0.0109495295154508,0.0265048543698445,0.0142790805675477,0.0154521175097552,0.00507137490608565,0.166782327047185,0.0763772175536881,0.0334478511856283,0.000541418516306361,0.121044478857223,0.00309446254068558,0.060625535550423,0,0,0.0381296407786474,0.00872817955112219,0.0172220142237822,0.00393334150202998,0.133194588980853,0.00291837143373551,0,0.0336045277780702,0,0,0.00182800826577651,0.0202575376884422,0.00157746912383864,0.215129720000194,0.00283390832941927,0,0.0136658354149161,0.0336853361859026,0,0.139728562615669,0.023755139340739,0.00347682119188029,0,0,0,0,0,0.00135961930630196,0.0321587410296972,0,0,0,0,0.00643806857720418,0.00257686932165176,0,0.00445247899328621,0.046808510636536,0,0.00272688346489784,0.00476297209405324,0.071128494863103,0.00519091013957781,0.106093864303106,0.0316120616895573,0.0152362062747926,0.0155460060667341,0.106841375830832,0.0303451828954147,0.0378331900257954,0.00367464609248329
"1291",1295,NA,0.0094916947683912,0.121892055835023,0.375923558598574,0.126798910929599,0,0.373947972521708,0.134239389604196,0.0983512954107487,0.052273574357063,0.591067864221557,0.214150129394794,0.0634501520336774,0.0241101452953493,0.0151696606804048,0.135631067955898,0.300673322458804,0.067054559329118,0.0104244928625094,0.201133472165124,0.434360410830999,0.0552278473048141,0.0893340552649946,0.550785572049091,0.0143322475588653,0.0109254498680537,0.175984577251446,0.136869604659957,0.0631480366606462,0.0182153312371246,0.113665293901672,0.00786668300405996,0.138113707314261,0.0167091070315512,0.0310679611650485,0.118411743957698,0.206214295637115,0.140495867768595,0.0015100937847719,0.0322707286432161,0.0003077988535558,0.113665553555274,0.160670280868917,0.0697595991713639,0.092468827926485,0.0541371474416291,0.0533081813770698,0.060610734114744,0.0121059844728428,0.161092715223787,0.0881333910783889,0.0651094106591489,0.074446386946387,0.00138367266258154,0,0.112933378641083,0.133375690354015,0.271376691887958,0.121580547173689,0.0482890949792133,0.0792152507941594,0.0988103569072609,0.00559049615489418,0.106758730551916,0.00498811556355623,0.0956871765347405,0.187797437461867,0.0134766637346058,0,0.243082717601043,0.0137847502595455,0.015051740353287,0.0537098135502187,0.194734944103859,0.132077856420627,0.125992188470127,0.0014940752189593,0.00286615075924334,0.00278316390421319
"1292",1296,NA,0.00237292369122356,0.162825955091528,0.135679154117825,0.049137819266174,0.0169698201404113,0.0177888293820672,0.211492608488317,0.0295482121190493,0.0239470741707044,0.0298153692664671,0.0987633017014241,0.010081613055702,0.0273459805849883,0,0.218737864049758,0.557116322348668,0.00252766119732318,0.112321562734786,0.074716631962478,0.0330532212885154,0.00868606988047685,0.133008482283436,0.0677140960293112,0,0.0204584404444176,0.0220324979344533,0.143457519254099,0.0602046959662854,0.00588203404532148,0.280194683687016,0.0204264183287065,0.199224292886161,0.0290120454300572,0.00248112189838188,0.0144145737573097,0.151874042064407,0.0513577331735537,0.0219625920616754,0.0437342964824121,0.0150436689584789,0.113793989207729,0.146007885624594,0.0848870260634967,0.134064837899888,0.0959764737386974,0.124083001467198,0.087446020974707,0.0091365920509677,0.00298013244968642,0.192182763100909,0.111424352262049,0.140977078477078,0.00207550899387231,0.00389150943396226,0,0.0283466106286783,0.0970617365146709,0.189002486927052,0.0946594179724976,0.109753840462142,0,0.0147187281600143,0.10370468729154,0.0109135951270769,0.0742955721710672,0.28346552776083,0.0185022423534691,0.069819567405041,0.214109807301173,0.0610797093090322,0.0354343054185357,0.0598480779559579,0.00342589253516048,0.298028311425683,0.0860526647349622,0.0222050489438434,0.00726091525709372,0.0423882513590835
"1293",1297,NA,0.0111152741299968,0,0,0.00317645533514845,0,0.00535577658795695,0.0292083929422985,0.00271215473556491,0.232389116660455,0.0278817365269461,0.0431981593319482,0.0389662346013708,0.00704270033627308,0.0337040205257929,0.00582524271870582,0.127931274673274,0.00796451735931112,0.0374718256949662,0.015498496417459,0.0106442577030812,0.00622285603392346,0,0.0312015932670413,0.00187296416916731,0.00332047986250632,0.00550812448361333,0.00442980463291009,0.0546524851133855,0.000758972134880191,0.00262074129511871,0.0100477882591536,0.0192980796527906,0.000314726331038072,0.015210355987055,0.147240891456399,0,0,0,0.0614007537688442,0.00288561425064282,0,0.0103499260717188,0.0175844293491352,0.001197007481249,0.014703916586411,0.00244532942045693,0.00246761258482418,0.031749657382766,0,0.0329146816803811,0.0291314270371862,0.0346250971250971,0.132437240561376,0.00112028301886792,0.00705302515038986,0.0507795318001622,0,0,0.00735529261272785,0.0186007773447566,0.134359692012775,0.0059835779157101,0,0.00230993271049881,0.0109258194411837,0.0405125076266016,0.0228066617030706,0,0.0498334057627119,0.019667781751067,0.0989860980351236,0.00617662855827515,0.0858727010457988,0.0314711830131446,0.0249464533195799,0.00144255538382277,0.00401261106362855,0.00297885511619081
